,Symbol,Date,Open,High,Low,Close,Vol
47868,ADBL,2020-10-28,457.0,474.0,456.0,473.0,"83,397.00"
47894,ADBL,2020-10-29,475.0,483.0,471.0,472.0,"114,747.00"
47920,ADBL,2020-11-01,472.0,479.0,468.0,477.0,"116,363.00"
47946,ADBL,2020-11-02,477.0,479.0,469.0,469.0,"52,560.00"
47972,ADBL,2020-11-03,480.0,480.0,465.0,467.0,"53,871.00"
47998,ADBL,2020-11-04,468.0,468.0,462.0,464.0,"33,667.00"
48024,ADBL,2020-11-05,464.0,476.0,462.0,470.0,"102,758.00"
48050,ADBL,2020-11-08,470.0,472.0,468.0,471.0,"26,833.00"
48076,ADBL,2020-11-09,470.0,474.0,468.0,472.0,"33,751.00"
48102,ADBL,2020-11-10,474.0,475.0,468.0,470.0,"80,125.00"
48128,ADBL,2020-11-11,472.0,482.0,472.0,479.0,"69,277.00"
48154,ADBL,2020-11-12,475.0,484.0,475.0,484.0,"86,382.00"
48180,ADBL,2020-11-18,475.0,495.0,470.0,487.0,"143,816.00"
48206,ADBL,2020-11-19,511.0,511.0,489.0,491.0,"71,429.00"
48232,ADBL,2020-11-22,495.0,512.0,495.0,505.0,"152,315.00"
48258,ADBL,2020-11-23,510.0,515.0,506.0,512.0,"196,565.00"
48284,ADBL,2020-11-24,512.0,517.0,510.0,512.0,"66,020.00"
48310,ADBL,2020-11-25,511.0,525.0,511.0,519.0,"107,865.00"
48336,ADBL,2020-11-26,525.0,532.0,520.0,525.0,"85,540.00"
48362,ADBL,2020-11-29,526.0,559.0,524.0,554.0,"230,701.00"
48388,ADBL,2020-11-30,560.0,576.0,535.0,541.0,"169,861.00"
48414,ADBL,2020-12-01,541.0,541.0,516.0,530.0,"151,300.00"
48440,ADBL,2020-12-02,525.0,536.0,520.0,535.0,"111,361.00"
48466,ADBL,2020-12-03,534.0,540.0,528.0,532.0,"90,643.00"
48492,ADBL,2020-12-06,522.0,533.0,516.0,517.0,"171,129.00"
48518,ADBL,2020-12-07,515.0,533.0,510.0,532.0,"131,127.00"
48544,ADBL,2020-12-08,530.0,552.0,530.0,547.0,"226,073.00"
48570,ADBL,2020-12-09,545.0,547.0,534.0,536.0,"92,328.00"
48596,ADBL,2020-12-10,535.0,538.0,526.0,535.0,"54,470.00"
48622,ADBL,2020-12-13,540.0,555.0,538.0,552.0,"136,826.00"
48648,ADBL,2020-12-14,555.0,561.0,527.0,535.0,"323,130.00"
48674,ADBL,2020-12-15,540.0,545.0,527.0,528.0,"117,229.00"
48700,ADBL,2020-12-16,550.0,550.0,524.0,527.0,"76,542.00"
48726,ADBL,2020-12-17,530.0,530.0,515.0,518.0,"87,068.00"
48752,ADBL,2020-12-20,515.0,520.0,483.0,492.0,"104,745.00"
48778,ADBL,2020-12-21,483.0,498.0,474.0,485.0,"103,564.00"
48804,ADBL,2020-12-22,490.0,503.0,490.0,503.0,"85,171.00"
48830,ADBL,2020-12-23,495.0,516.0,495.0,500.0,"73,410.00"
48856,ADBL,2020-12-24,500.0,500.0,489.0,493.0,"57,679.00"
48882,ADBL,2020-12-27,495.0,496.0,488.0,493.0,"42,183.00"
48908,ADBL,2020-12-28,490.0,495.0,485.0,492.0,"32,570.00"
48934,ADBL,2020-12-29,494.0,494.0,487.0,488.0,"96,176.00"
48960,ADBL,2020-12-30,435.0,435.0,415.0,422.0,"30,138.00"
48986,ADBL,2020-12-31,417.0,432.0,416.0,425.0,"48,740.00"
49012,ADBL,2021-01-03,433.0,441.0,433.0,440.0,"46,462.00"
49038,ADBL,2021-01-04,442.0,445.0,435.0,439.0,"29,054.00"
49064,ADBL,2021-01-05,443.0,443.0,431.0,435.0,"22,837.00"
49090,ADBL,2021-01-06,431.0,438.0,431.0,438.0,"33,745.00"
49116,ADBL,2021-01-07,440.0,443.0,432.0,438.0,"39,177.00"
49142,ADBL,2021-01-10,438.0,450.0,438.0,450.0,"90,717.00"
49168,ADBL,2021-01-11,453.0,459.0,450.0,451.0,"59,076.00"
49194,ADBL,2021-01-12,473.0,473.0,451.0,454.0,"28,076.00"
49220,ADBL,2021-01-13,452.0,460.0,450.0,450.0,"52,729.00"
49246,ADBL,2021-01-17,459.0,459.0,452.0,453.0,"52,720.00"
49272,ADBL,2021-01-18,454.0,456.0,448.0,448.0,"61,879.00"
49298,ADBL,2021-01-19,450.0,450.0,443.0,449.0,"64,531.00"
49324,ADBL,2021-01-20,450.0,450.0,443.0,444.0,"43,511.00"
49350,ADBL,2021-01-21,466.0,466.0,441.0,444.0,"48,043.00"
49376,ADBL,2021-01-24,445.0,456.0,445.0,446.0,"58,964.00"
49402,ADBL,2021-01-25,446.0,464.0,444.0,460.0,"125,936.00"
49428,ADBL,2021-01-26,465.0,490.0,460.0,484.0,"216,204.00"
49454,ADBL,2021-01-27,485.0,485.0,468.0,470.0,"87,784.00"
49480,ADBL,2021-01-28,470.0,470.0,453.0,459.0,"113,805.00"
49506,ADBL,2021-01-31,458.0,458.0,441.0,445.0,"115,291.00"
49532,ADBL,2021-02-01,445.0,459.0,440.0,446.0,"39,012.00"
49558,ADBL,2021-02-02,449.0,453.0,445.0,450.0,"76,206.00"
49584,ADBL,2021-02-03,450.0,464.0,447.0,451.0,"91,296.00"
49610,ADBL,2021-02-04,459.0,459.0,442.0,451.0,"77,015.00"
49636,ADBL,2021-02-07,451.0,452.0,447.0,450.0,"68,729.00"
49662,ADBL,2021-02-08,454.0,480.0,446.0,462.0,"107,995.00"
49688,ADBL,2021-02-09,480.0,480.0,451.0,453.0,"61,086.00"
49714,ADBL,2021-02-10,460.0,461.0,449.0,457.0,"35,029.00"
49740,ADBL,2021-02-11,453.0,464.0,451.0,451.0,"58,376.00"
49766,ADBL,2021-02-14,450.0,455.0,446.0,448.0,"52,654.00"
49792,ADBL,2021-02-15,470.0,470.0,449.0,456.0,"64,582.00"
49818,ADBL,2021-02-16,460.0,468.0,452.0,462.0,"103,729.00"
49844,ADBL,2021-02-17,463.0,469.0,456.0,467.0,"119,712.00"
49870,ADBL,2021-02-18,470.0,479.0,465.0,472.0,"117,240.00"
49896,ADBL,2021-02-21,471.0,484.0,467.0,473.0,"117,339.00"
49922,ADBL,2021-02-22,474.0,474.0,460.0,464.0,"99,940.00"
49948,ADBL,2021-02-23,460.0,460.0,446.0,455.0,"61,301.00"
49974,ADBL,2021-02-24,477.0,477.0,453.0,459.0,"76,992.00"
50000,ADBL,2021-02-25,466.0,466.0,450.0,455.0,"60,468.00"
50026,ADBL,2021-02-28,450.0,450.0,438.0,441.0,"87,385.00"
50052,ADBL,2021-03-01,441.0,449.0,435.0,445.0,"86,938.00"
